iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
AFG,Afghanistan,1949,0.015,0.002,7624058,
AFG,Afghanistan,1950,0.084,0.011,7752117,9421400064
AFG,Afghanistan,1951,0.092,0.012,7840151,9692279808
AFG,Afghanistan,1952,0.092,0.012,7935996,10017325056
AFG,Afghanistan,1953,0.106,0.013,8039684,10630519808
AFG,Afghanistan,1954,0.106,0.013,8151316,10866360320
AFG,Afghanistan,1955,0.154,0.019,8270992,11078185984
AFG,Afghanistan,1956,0.183,0.022,8398873,11581236224
AFG,Afghanistan,1957,0.293,0.034,8535157,11578973184
AFG,Afghanistan,1958,0.33,0.038,8680097,12238841856
AFG,Afghanistan,1959,0.385,0.044,8833947,12579874816
AFG,Afghanistan,1960,0.414,0.046,8996967,13033253888
AFG,Afghanistan,1961,0.491,0.054,9169406,13146287104
AFG,Afghanistan,1962,0.689,0.074,9351442,13367633920
AFG,Afghanistan,1963,0.707,0.074,9543200,13630298112
AFG,Afghanistan,1964,0.839,0.086,9744772,13870503936
AFG,Afghanistan,1965,1.007,0.101,9956318,14187419648
AFG,Afghanistan,1966,1.091,0.107,10174840,14325264384
AFG,Afghanistan,1967,1.282,0.123,10399936,14734025728
AFG,Afghanistan,1968,1.223,0.115,10637064,15254250496
AFG,Afghanistan,1969,0.941,0.086,10893772,15493193728
AFG,Afghanistan,1970,1.67,0.15,11173654,15812232192
AFG,Afghanistan,1971,1.894,0.165,11475450,15770513408
AFG,Afghanistan,1972,1.53,0.13,11791222,13170552832
AFG,Afghanistan,1973,1.635,0.135,12108963,13568630784
AFG,Afghanistan,1974,1.913,0.154,12412960,14309107712
AFG,Afghanistan,1975,2.121,0.167,12689164,15177767936
AFG,Afghanistan,1976,1.981,0.153,12943093,16023605248
AFG,Afghanistan,1977,2.384,0.181,13171294,15207360512
AFG,Afghanistan,1978,2.153,0.161,13341199,16337829888
AFG,Afghanistan,1979,2.233,0.166,13411060,15913788416
AFG,Afghanistan,1980,1.756,0.132,13356500,15329836032
AFG,Afghanistan,1981,1.978,0.15,13171679,15645343744
AFG,Afghanistan,1982,2.095,0.163,12882518,15980409856
AFG,Afghanistan,1983,2.52,0.201,12537732,16755333120
AFG,Afghanistan,1984,2.822,0.231,12204306,17072152576
AFG,Afghanistan,1985,3.501,0.293,11938204,17108480000
AFG,Afghanistan,1986,3.134,0.267,11736177,17641345024
AFG,Afghanistan,1987,3.114,0.268,11604538,15810816000
AFG,Afghanistan,1988,2.857,0.246,11618008,14499068928
AFG,Afghanistan,1989,2.765,0.233,11868873,13489497088
AFG,Afghanistan,1990,2.603,0.21,12412311,13065984000
AFG,Afghanistan,1991,2.427,0.182,13299016,12047362048
AFG,Afghanistan,1992,1.379,0.095,14485543,12677538816
AFG,Afghanistan,1993,1.333,0.084,15816601,9834580992
AFG,Afghanistan,1994,1.282,0.075,17075728,7919857152
AFG,Afghanistan,1995,1.23,0.068,18110662,12307525632
AFG,Afghanistan,1996,1.165,0.062,18853444,12070125568
AFG,Afghanistan,1997,1.084,0.056,19357126,11850752000
AFG,Afghanistan,1998,1.029,0.052,19737770,11692172288
AFG,Afghanistan,1999,0.81,0.04,20170847,11517317120
AFG,Afghanistan,2000,0.758,0.036,20779957,11283792896
AFG,Afghanistan,2001,0.798,0.037,21606992,11021273088
AFG,Afghanistan,2002,1.052,0.046,22600774,18804871168
AFG,Afghanistan,2003,1.186,0.05,23680871,21074343936
AFG,Afghanistan,2004,0.889,0.036,24726689,22332571648
AFG,Afghanistan,2005,1.303,0.051,25654274,25397688320
AFG,Afghanistan,2006,1.635,0.062,26433058,28704401408
AFG,Afghanistan,2007,2.269,0.084,27100542,34507530240
AFG,Afghanistan,2008,4.2,0.152,27722281,36561043456
AFG,Afghanistan,2009,6.74,0.237,28394806,44358721536
AFG,Afghanistan,2010,8.398,0.288,29185511,47399424000
AFG,Afghanistan,2011,12.106,0.402,30117411,53326336000
AFG,Afghanistan,2012,10.219,0.328,31161378,59166900224
AFG,Afghanistan,2013,8.441,0.262,32269592,62993698816
AFG,Afghanistan,2014,7.774,0.233,33370803,64346107904
AFG,Afghanistan,2015,7.904,0.23,34413603,62783393792
AFG,Afghanistan,2016,6.745,0.191,35383028,64297426944
AFG,Afghanistan,2017,6.86,0.189,36296111,68752801792
